split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
test,6,21,93,1245,3,3,Wayne,M,neutral,"Hey Joey, I want to talk to you.",65.7313,8.9232,123.7231,17.5592,80.2593,3.125,8.051,high,low,low,neutral,m_1245_3
test,6,21,93,1245,4,4,Joey,M,neutral,Yeah?,66.7047,12.4971,153.1321,42.3703,238.2083,3.8726,9.0249,high,low,medium,neutral,m_1245_4
test,6,21,93,1245,8,5,Joey,M,neutral,"Oh, Chandler, Wayne.",63.1308,11.6284,172.9997,158.7386,502.0124,3.0738,7.9622,medium,medium,low,neutral,m_1245_5
test,6,21,93,1245,9,6,Joey,M,neutral,"Wayne, Chandler.",66.9342,5.9846,130.6479,64.3897,213.9141,2.467,4.1379,high,low,low,neutral,m_1245_6
test,6,21,93,1245,10,7,Chandler,M,neutral,"Hi, how are ya?",66.7801,2.4145,,,,,-1.6579,high,,,neutral,m_1245_7
test,6,21,93,1245,11,8,Wayne,M,neutral,"Joey, Joey, I-I-I'll g-get you your job back if you help me out.",65.2272,7.3559,126.4441,20.9995,95.5017,3.8377,7.3466,high,low,medium,neutral,m_1245_8
test,6,21,93,1245,12,9,Joey,M,anger,Why should I help you?!,64.8009,14.1492,218.438,120.5867,437.8442,2.9762,8.1322,medium,medium,low,angry,m_1245_9
test,6,21,93,1245,13,10,Chandler,M,neutral,The reason he just said.,63.6701,9.8225,109.289,5.6595,37.8324,4.1852,8.9521,medium,low,medium,neutral,m_1245_10
test,6,21,93,1245,14,11,Joey,M,neutral,What do you need?,65.9277,7.9111,291.2413,82.0321,277.4652,2.907,1.1891,high,high,low,neutral,m_1245_11
test,6,21,93,1245,15,12,Wayne,M,neutral,"I-I-I saw you on stage talking to that beautiful woman, y'know Sarah?",65.2875,10.4215,125.938,22.7262,225.0984,3.4288,9.2854,high,low,medium,neutral,m_1245_12
test,6,22,94,1246,0,0,Paul,M,surprise,What?,64.1249,13.4246,236.3567,101.7809,291.9523,2.7985,0.4873,medium,high,low,surprised,m_1246_0
test,6,22,94,1246,1,1,Ross,M,neutral,And I too am just a love machine.,63.8846,14.2962,151.9097,62.8892,436.492,4.8077,7.5606,medium,low,high,neutral,m_1246_1
test,6,22,94,1246,2,2,Paul,M,neutral,"Ross, let me show you where the guest room is.",64.5415,15.7775,230.3594,155.6788,484.3627,3.6057,3.6858,medium,high,medium,neutral,m_1246_2
test,5,15,95,1247,0,0,Phoebe,F,surprise,"Oh, I thought this was your party and it turns out it's a party for Howard. He's just the sweetest little man!",66.2362,4.9463,391.8053,116.1265,519.1814,5.2649,4.5127,high,high,high,surprised,m_1247_0
test,5,15,95,1247,1,1,Guest #1,U,joy,"See ya Phoebe! Oh and hey, thanks for chipping in!",66.8945,4.9894,200.5176,69.375,481.5035,4.6165,2.7225,high,medium,high,joyful,m_1247_1
test,5,15,95,1247,2,2,Ross,M,surprise,You chipped in?!,68.6825,1.1203,140.3468,10.8458,31.2286,,3.7332,high,low,,surprised,m_1247_2
test,5,15,95,1247,3,3,Phoebe,F,neutral,"Yeah, uh-huh, a 100 dollars.",65.4675,5.4224,344.4581,103.8685,373.3959,4.6214,2.9631,high,high,high,neutral,m_1247_3
test,5,15,95,1247,4,4,Ross,M,surprise,Phoebe! I can't believe you gave them money! I thought you agreed it was totally unreasonable that they asked me for that money!,67.0129,4.2094,291.4318,53.2491,314.1385,5.1606,4.8484,high,high,high,surprised,m_1247_4
test,5,15,95,1247,5,5,Phoebe,F,anger,"Yeah, but they didn't ask me!",67.3488,5.9505,438.2074,110.5334,472.2321,4.5573,6.9633,high,high,high,angry,m_1247_5
test,5,15,95,1247,6,6,Phoebe,F,neutral,Y'know?,54.5126,1.2273,,,,,0.3382,low,,,neutral,m_1247_6
test,5,15,95,1247,7,7,Phoebe,F,joy,"This way I'm just y'know, the exotic, generous stranger.",66.6889,4.6489,327.2813,68.3185,268.113,5.2532,7.5736,high,high,high,joyful,m_1247_7
test,5,15,95,1247,8,8,Phoebe,F,joy,That's always fun to be.,66.5452,4.3821,328.5309,149.9275,401.2854,2.8935,1.8144,high,high,low,joyful,m_1247_8
test,5,15,95,1247,9,9,Ross,M,anger,"Yeah, but you're making me look bad!",68.6279,3.6022,250.4634,50.3782,275.0958,5.1563,7.2915,high,high,high,angry,m_1247_9
test,5,15,95,1247,10,10,Phoebe,F,neutral,No I'm not.,68.3585,5.0028,443.0495,89.6287,341.176,4.6875,10.3621,high,high,high,neutral,m_1247_10
test,5,15,95,1247,11,11,Phoebe,F,surprise,No!,66.3913,5.4351,303.6182,96.2937,346.3827,2.8124,6.2606,high,medium,low,surprised,m_1247_11
test,5,15,95,1247,12,12,Phoebe,F,joy,If anything I'm making you look better!,53.1029,1.7366,,,,,-1.7452,low,,,joyful,m_1247_12
test,5,15,95,1247,13,13,Phoebe,F,joy,They'll see you talking to me and that's--I'm a hit!,65.6014,5.2391,322.1829,71.7998,260.5856,4.1274,4.2032,high,medium,medium,joyful,m_1247_13
test,5,15,95,1247,14,14,Steve,M,joy,"Oh hey, Pheebs!",69.3587,4.134,328.6362,41.0691,118.9217,5.0225,4.3391,high,high,high,joyful,m_1247_14
test,5,15,95,1247,15,15,Phoebe,F,joy,Hey!,64.2493,5.1969,329.4254,76.8438,290.5368,2.2321,4.0449,medium,high,low,joyful,m_1247_15
test,5,15,95,1247,16,16,Steve,M,neutral,"Oh hey, Ross.",65.9301,6.7258,239.5465,50.4135,200.219,3.301,5.8498,high,high,low,neutral,m_1247_16
test,5,15,95,1247,17,17,Steve,M,fear,"Umm, see, I was thinking maybe you two could switch apartments because Phoebe's more our kind of people.",66.7633,6.134,205.1741,43.7414,203.7486,4.6688,4.2903,high,medium,high,fearful,m_1247_17
test,5,15,95,1247,18,18,Steve,M,neutral,Something to think about.,65.7122,5.5917,159.159,40.2475,130.7428,3.1779,3.6266,high,low,low,neutral,m_1247_18
test,5,15,95,1247,19,19,Phoebe,F,joy,"Yeah, okay, my bad.",64.0276,4.5329,207.0865,23.3061,96.8973,4.1535,1.5219,medium,low,medium,joyful,m_1247_19
test,1,6,96,1248,0,0,Joey,M,neutral,Here. I need to borrow some moisturizer.,56.9139,8.6902,122.6508,19.0306,68.3061,3.2703,5.0102,low,low,low,neutral,m_1248_0
test,1,6,96,1248,1,1,Monica,F,neutral,For what?,57.5432,11.7823,263.6854,77.1754,272.7352,2.0604,7.8028,low,medium,low,neutral,m_1248_1
test,1,6,96,1248,2,2,Joey,M,joy,Whaddya think? Today's the big day!,58.4159,7.7113,183.8594,30.511,133.6778,3.4907,3.0336,low,medium,medium,joyful,m_1248_2
test,1,6,96,1248,3,3,Monica,F,disgust,"Oh my God. Okay, go into the bathroom, use whatever you want, just don't ever tell me what you did in there.",58.858,6.2143,240.724,47.2024,352.6286,5.0347,5.6424,low,low,high,disgusted,m_1248_3
test,1,6,96,1248,4,4,Joey,M,joy,Thank you!,58.6791,7.8528,249.8868,83.626,257.7961,2.87,2.0129,low,high,low,joyful,m_1248_4
test,1,6,96,1248,5,5,Chandler,M,neutral,Where's Joey? His mom's on the phone.,58.7506,6.1706,221.1494,34.8137,118.6325,2.5202,5.3692,low,high,low,neutral,m_1248_5
test,1,6,96,1248,6,6,Monica,F,anger,He's in the bathroom. I don't think you wanna go in there!,53.2369,4.9229,195.6393,4.2479,12.0769,,4.1858,low,low,,angry,m_1248_6
test,1,6,96,1248,7,7,Chandler,M,disgust,"C'mon, we're roommates!  My eyes!! My eyes!!",63.1222,8.8375,352.9672,133.7376,461.1366,4.3573,6.7363,medium,high,medium,disgusted,m_1248_7
test,1,6,96,1248,8,8,Monica,F,neutral,I warned you...,62.616,3.1046,358.8248,142.7065,389.0768,2.6408,0.936,medium,high,low,neutral,m_1248_8
test,1,6,96,1248,9,9,Rachel,F,anger,Who is being loud?,61.7159,5.3522,428.4351,108.8843,443.3252,5.0223,11.8238,medium,high,high,angry,m_1248_9
test,1,6,96,1248,10,10,Chandler,M,neutral,"Oh, that would be Monica.",59.454,8.2792,163.7066,31.7285,160.8021,3.4907,3.9325,low,medium,medium,neutral,m_1248_10
test,1,6,96,1248,11,11,Chandler,M,neutral,"Hey, listen, I wanna borrow a coupla things, Aurora spent the night, I really wanna make her breakfast.",59.3248,5.721,176.3845,52.4689,385.4879,6.083,5.9529,low,medium,high,neutral,m_1248_11
test,1,6,96,1248,12,12,Monica,F,surprise,"Oh, you got the whole night, huh?",59.098,4.6403,324.0842,93.0845,349.358,4.518,9.0778,low,high,high,surprised,m_1248_12
test,1,6,96,1248,13,13,Chandler,M,neutral,"Yeah, well, I only have twenty minutes until Ethan, so, y'know..",56.7031,6.8116,178.603,88.2819,374.1849,4.5363,6.8437,low,medium,high,neutral,m_1248_13
test,1,6,96,1248,14,14,Rachel,F,surprise,"Ooh, do I sense a little bit of resentment?",59.3668,6.8009,289.0923,31.3742,158.0811,4.2134,8.2069,low,medium,medium,surprised,m_1248_14
test,1,6,96,1248,15,15,Chandler,M,neutral,"No, no resentment, believe me, it's worth it.",58.1031,7.9063,200.6859,58.6488,366.3432,4.1404,6.5104,low,medium,medium,neutral,m_1248_15
test,1,6,96,1248,16,16,Chandler,M,neutral,'Kay?,56.4723,6.0014,199.7888,53.5194,132.9093,2.87,1.0304,low,medium,low,neutral,m_1248_16
test,1,6,96,1248,17,17,Chandler,M,neutral,Y'know in a relationship you have these key moments that you know you'll remember for the rest of your life?,58.3723,6.6829,165.1068,42.7535,193.374,4.2986,8.1101,low,medium,medium,neutral,m_1248_17
test,1,6,96,1248,18,18,Chandler,M,neutral,"Well, every- single- second is like that with Aurora.. and I've just wasted about thirty-five of them talking to you people, so, uh.. Monica, can you help me with the door?",59.8595,8.7333,165.5261,38.6051,239.5182,4.3116,6.3212,low,medium,medium,neutral,m_1248_18
test,1,6,96,1248,19,19,Monica,F,neutral,"Oh, um, Chandler?",59.0168,8.0371,242.4367,33.586,161.5224,3.4509,9.1796,low,medium,medium,neutral,m_1248_19
test,1,6,96,1248,20,20,Monica,F,neutral,"Y'know, the-the old Monica would-would remind you to scrub that Teflon pan with a plastic brush...But I'm not gonna do that.",60.8524,7.8689,239.4082,60.4434,321.2117,4.1977,3.1027,low,low,medium,neutral,m_1248_20
test,5,22,97,1249,0,0,Joey,M,joy,"Hey Monica, it's Joey!",65.6549,9.0179,270.9912,85.5721,362.8968,3.458,10.2132,high,high,medium,joyful,m_1249_0
test,5,22,97,1249,1,1,Monica,F,joy,"Hey Joey! Aww, you remembered even though you're a big star!",65.4463,8.9641,295.4517,63.2918,362.6378,4.0509,12.1883,high,medium,medium,joyful,m_1249_1
test,5,22,97,1249,2,2,Joey,M,neutral,"Aw, come on! It'll be years before I forget you!",62.113,9.1531,160.4318,46.7954,157.2448,3.5622,5.3778,medium,low,medium,neutral,m_1249_2
test,5,22,97,1249,3,3,Monica,F,neutral,"Joey, what's it like on a movie set, huh?",65.4762,6.4336,323.7441,77.5194,298.241,5.2083,9.0539,high,medium,high,neutral,m_1249_3
test,5,22,97,1249,4,4,Monica,F,neutral,Do you have a dressing room?,65.4394,10.3483,273.696,52.5188,193.48,2.6042,14.3002,high,medium,low,neutral,m_1249_4
test,5,22,97,1249,5,5,Monica,F,neutral,Do you have a chair with your name on it?,64.3861,6.1882,281.0333,39.9231,303.5548,4.041,14.0353,medium,medium,medium,neutral,m_1249_5
test,5,22,97,1249,6,6,Joey,M,neutral,"Uh, well yeah-yeah, I've got all of that going on.",64.3346,6.2888,196.1549,33.5398,136.5043,4.2614,6.8991,medium,medium,medium,neutral,m_1249_6
test,5,22,97,1249,7,7,Joey,M,neutral,"Yeah, listen uh, I want you to make sure you tell Chandler that he couldn't have been more wrong!",61.7924,7.9835,150.6428,67.9073,505.2043,4.3945,4.9171,medium,low,medium,neutral,m_1249_7
test,5,22,97,1249,8,8,Joey,M,fear,Uh-oh!,61.0707,12.4412,343.2476,227.5107,472.6528,1.8751,5.6769,low,high,low,fearful,m_1249_8
test,5,22,97,1249,9,9,Joey,M,neutral,"I gotta go Monica, my uh, my sushi's here!",64.1767,6.4642,170.3808,106.897,414.034,4.3218,6.9203,medium,medium,medium,neutral,m_1249_9
test,5,22,97,1249,10,10,Joey,M,neutral,Sorry about that. Thanks for waitin'.,64.9351,4.2788,130.9901,17.6938,70.3332,3.2703,1.3726,high,low,low,neutral,m_1249_10
test,5,22,97,1249,11,11,Joey,M,joy,"Everybody smile!  Okay, thanks a lot! Enjoy your stay at",66.0665,5.3128,181.503,42.3182,433.0927,3.5703,4.65,high,medium,medium,joyful,m_1249_11
test,1,7,98,1250,0,0,Rachel,F,surprise,"Wow, this is so cool, you guys. The entire city is blacked out!",62.436,5.786,264.1601,150.7412,492.6341,3.1738,5.3742,medium,medium,low,surprised,m_1250_0
test,1,7,98,1250,1,1,Monica,F,anger,"Mom says it's all of Manhattan, parts of Brooklyn and Queens, and they have no idea when it's coming back on.",58.666,7.1786,249.8381,53.5486,283.8783,5.6164,8.6772,low,medium,high,angry,m_1250_1
test,1,7,98,1250,2,2,Rachel,F,surprise,"Wow, you guys, this is big.",59.6437,7.2557,233.2646,44.3485,235.6709,2.9921,8.8992,low,low,low,surprised,m_1250_2
test,1,7,98,1250,3,3,Monica,F,anger,Pants and a sweater?,61.1128,7.5119,318.8675,80.0854,244.2175,3.8423,9.1596,low,medium,medium,angry,m_1250_3
test,1,7,98,1250,4,4,Monica,F,anger,"Why, mom?",61.3433,11.0008,281.4039,62.5951,196.7677,2.8409,11.4591,medium,medium,low,angry,m_1250_4
test,1,7,98,1250,5,5,Monica,F,anger,Who am I gonna meet in a blackout?,61.5112,8.2574,346.5674,98.1194,409.3302,6.2123,9.9487,medium,high,high,angry,m_1250_5
test,1,7,98,1250,6,6,Monica,F,anger,Power company guys?,63.6699,7.2824,383.5763,20.3323,102.919,4.136,10.8661,medium,high,medium,angry,m_1250_6
test,1,7,98,1250,7,7,Monica,F,anger,Eligible looters?,61.9114,6.4246,312.414,57.856,189.7963,5.6046,7.7724,medium,medium,high,angry,m_1250_7
test,1,7,98,1250,8,8,Monica,F,anger,Could we talk about this later?,58.0878,7.1116,364.6543,30.4863,141.6733,4.041,8.4745,low,high,medium,angry,m_1250_8
test,1,7,98,1250,9,9,Monica,F,neutral,OK.,47.0786,5.8909,,,,,-0.0909,low,,,neutral,m_1250_9
test,1,7,98,1250,10,10,Phoebe,F,neutral,Can I borrow the phone? I want to call my apartment and check on my grandma.  What's my number?,56.2308,9.6009,314.2628,62.2079,300.3942,5.0781,9.348,low,medium,high,neutral,m_1250_10
test,1,7,98,1250,11,11,Phoebe,F,neutral,"Well, I never call",56.6491,8.8759,308.7866,41.1612,129.9609,3.3885,9.5463,low,medium,medium,neutral,m_1250_11
test,3,21,99,1251,0,0,Joey,M,neutral,What cha doing?,59.7168,6.2345,285.1687,86.1297,295.3436,4.1118,2.8106,low,high,medium,neutral,m_1251_0
test,3,21,99,1251,1,1,Chandler,M,neutral,Having a swim.,62.0115,10.9823,220.1087,65.698,368.7824,3.5377,5.6606,medium,high,medium,neutral,m_1251_1
test,3,21,99,1251,2,2,Joey,M,neutral,What about the chick?,60.5187,10.7499,247.3677,120.0614,407.1765,2.4194,0.4962,low,high,low,neutral,m_1251_2
test,3,21,99,1251,3,3,Chandler,M,neutral,Chicks don't swim.,59.5972,13.5276,216.1853,116.5592,490.92,6.6122,7.417,low,medium,high,neutral,m_1251_3
test,3,21,99,1251,4,4,Joey,M,neutral,Are you sure?,55.8709,12.1097,294.1165,180.6653,493.1626,2.5167,7.6705,low,high,low,neutral,m_1251_4
test,3,21,99,1251,5,5,Chandler,M,neutral,I don't know. Should we try it?,60.077,9.1664,268.7924,128.898,495.9877,2.3316,6.3287,low,high,low,neutral,m_1251_5
test,3,21,99,1251,6,6,Joey,M,neutral,Sure.,61.3112,11.6285,282.0473,146.8196,498.3625,2.7846,8.636,medium,high,low,neutral,m_1251_6
test,3,21,99,1251,7,7,Chandler,M,neutral,"See, I told you they don't swim.",66.7211,7.2938,234.9428,83.9309,352.5356,3.3482,5.4357,high,high,medium,neutral,m_1251_7
test,3,21,99,1251,8,8,Joey,M,neutral,Wait. Give him a minute.,65.2003,8.5271,264.5609,129.2575,392.7842,3.2895,1.9869,high,high,low,neutral,m_1251_8
test,3,21,99,1251,9,9,Chandler,M,fear,"Noo!  Oh, it's okay, it's okay, baby, baby, baby.",55.9714,7.4776,238.0185,56.2051,460.5806,5.2652,10.9974,low,high,high,fearful,m_1251_9
test,6,5,100,1252,0,0,Phoebe,F,neutral,"Me taking care of you is no problem, huh?",64.3485,8.2046,294.5703,114.5262,428.5042,4.0923,10.5698,medium,medium,medium,neutral,m_1252_0
test,6,5,100,1252,1,1,Phoebe,F,neutral,You guys feel safe.,61.7633,8.4183,370.6534,97.763,291.3498,2.3834,9.2173,medium,high,low,neutral,m_1252_1
test,6,5,100,1252,2,2,Phoebe,F,neutral,Right?,58.3022,8.9812,395.8944,68.5353,235.7135,5.0562,8.0186,low,high,high,neutral,m_1252_2
test,6,5,100,1252,3,3,Phoebe,F,neutral,"Okay, I'm gonna take that spit bubble as, ""Yeah, I do!""",62.4681,8.6188,283.8604,95.3328,440.6449,3.5077,6.722,medium,medium,medium,neutral,m_1252_3
test,6,5,100,1252,4,4,Phoebe,F,neutral,"Okay, after I get rid of this dirty diaper Leslie, I'll set you up with a clean one.",62.218,9.0136,276.7204,69.3927,318.9742,3.5022,7.2203,medium,medium,medium,neutral,m_1252_4
test,6,5,100,1252,5,5,Phoebe,F,sadness,"Okay, I'm sorry.",64.2956,3.9994,234.8748,58.727,207.44,2.435,1.1834,medium,low,low,sad,m_1252_5
test,6,5,100,1252,6,6,Phoebe,F,sadness,I didn't mean to scare you.,62.351,6.5915,263.3102,73.7967,323.1621,4.041,4.8365,medium,medium,medium,sad,m_1252_6
test,6,5,100,1252,7,7,Phoebe,F,neutral,I just have to clean that up.,63.0383,6.0658,279.53,112.2253,394.0265,3.5377,6.8016,medium,medium,medium,neutral,m_1252_7
test,6,5,100,1252,8,8,Phoebe,F,neutral,Okay?,60.4433,8.2943,205.9055,21.3196,54.4634,,8.5744,low,low,,neutral,m_1252_8
test,6,5,100,1252,9,9,Phoebe,F,neutral,"Cause let's face it, we're at Monica's.",63.1975,5.7433,317.0985,143.2396,362.9612,2.8196,3.5464,medium,medium,low,neutral,m_1252_9
test,6,5,100,1252,10,10,Phoebe,F,sadness,I broke it.,63.0213,5.8798,297.1806,119.3358,366.497,4.2614,5.4036,medium,medium,medium,sad,m_1252_10
test,6,5,100,1252,11,11,Phoebe,F,neutral,All right.,62.9567,7.2047,373.8381,51.5672,175.3974,,8.3231,medium,high,,neutral,m_1252_11
test,6,5,100,1252,12,12,Phoebe,F,neutral,"Well, that's just the way that goes.",61.4942,9.683,246.0652,83.4255,298.3906,3.1915,6.8284,medium,medium,low,neutral,m_1252_12
test,6,5,100,1252,13,13,Phoebe,F,neutral,"Okay, good.",62.0094,10.9326,352.1999,109.4893,470.8356,2.7574,5.6787,medium,high,low,neutral,m_1252_13
test,6,5,100,1252,14,14,Phoebe,F,fear,Why are there only two of you?,63.7886,9.3116,397.9776,68.2997,259.8158,5.1282,4.2109,medium,high,high,fearful,m_1252_14
test,6,5,100,1252,15,15,Phoebe,F,fear,Where is Leslie?,62.2267,10.1028,356.0474,103.9598,387.7714,2.5,10.0863,medium,high,low,fearful,m_1252_15
test,6,5,100,1252,16,16,Phoebe,F,neutral,"Well, you can't answer.",64.08,7.7922,374.8658,45.3079,166.668,3.125,8.0143,medium,high,low,neutral,m_1252_16
test,6,5,100,1252,17,17,Phoebe,F,neutral,Leslie?,65.5176,8.461,376.1482,29.5196,117.3057,,10.3546,high,high,,neutral,m_1252_17
test,6,5,100,1252,18,18,Phoebe,F,fear,Where are you Leslie?,64.4048,5.9439,387.4393,112.079,393.1123,3.3784,2.4984,medium,high,medium,fearful,m_1252_18
test,6,5,100,1252,19,19,Phoebe,F,sadness,"Leslie, now would be a",63.976,8.4699,387.5804,84.1324,458.5705,4.0468,10.3032,medium,high,medium,sad,m_1252_19
test,3,16,101,1253,0,0,Phoebe,F,joy,Hey!,65.4449,5.8084,357.7659,57.1859,238.3538,,10.0324,high,high,,joyful,m_1253_0
test,3,16,101,1253,1,1,Monica,F,neutral,Hey.,61.5204,6.6992,384.8351,110.4919,451.8399,1.9264,2.0204,medium,high,low,neutral,m_1253_1
test,3,16,101,1253,2,2,Phoebe,F,sadness,"Hey, why are you mopping your ceiling?",61.5767,5.9934,384.7677,78.2341,258.4292,3.7007,9.8902,medium,high,medium,sad,m_1253_2
test,3,16,101,1253,3,3,Monica,F,neutral,"Oh, there's banana on it.",64.2895,13.844,231.4538,43.9939,193.0208,5.0675,11.5125,medium,low,high,neutral,m_1253_3
test,3,24,102,1254,0,0,Rachel,F,anger,You said she was bald.,60.1611,4.2439,210.113,28.3372,99.7997,3.1779,3.3488,low,low,low,angry,m_1254_0
test,3,24,102,1254,1,1,Phoebe,F,neutral,"Yeah, she was bald, she's not now.",63.1028,6.913,286.3838,97.9854,315.5957,3.8603,6.8566,medium,medium,medium,neutral,m_1254_1
test,3,24,102,1254,2,2,Rachel,F,surprise,How could you not tell me that she has hair?,63.4929,6.3833,329.8496,51.3312,233.4806,4.2614,8.671,medium,high,medium,surprised,m_1254_2
test,3,24,102,1254,3,3,Phoebe,F,neutral,"I don't know, I hardly ever say that about people.",61.5157,5.7065,376.2314,102.7848,388.2719,4.1667,6.3756,medium,high,medium,neutral,m_1254_3
test,3,24,102,1254,4,4,Rachel,F,anger,"Ohh, well, this is just perfect!",65.7725,7.2224,417.5019,96.4689,412.0528,4.9055,5.3351,high,high,high,angry,m_1254_4
test,3,24,102,1254,5,5,Phoebe,F,sadness,"Well I'm sorry, I thought you said it was okay.",61.5481,6.5267,338.8954,84.4548,375.3876,5.0585,6.9132,medium,high,high,sad,m_1254_5
test,3,24,102,1254,6,6,Rachel,F,anger,"Yeah, I said what was okay when I thought she was some weird bald chick. I mean, y'know, that girl has hair got",64.7999,6.6927,403.9433,85.7629,436.9975,5.2544,7.7128,medium,high,high,angry,m_1254_6
test,3,24,102,1254,7,7,Phoebe,F,sadness,"Well, maybe it won't work out. Maybe Ross won't like her personality.",63.8586,6.5882,345.9455,66.2128,301.4255,4.2613,9.6228,medium,high,medium,sad,m_1254_7
test,3,24,102,1254,8,8,Rachel,F,neutral,"Why, does she have a bad personality?",60.7212,3.9483,299.2326,30.8327,130.5306,3.4722,6.9435,low,medium,medium,neutral,m_1254_8
test,3,24,102,1254,9,9,Phoebe,F,joy,"Oh no, Bonnie's the best!",61.9275,6.7293,291.0627,87.8301,350.4664,2.8699,3.939,medium,medium,low,joyful,m_1254_9
test,8,4,103,1255,0,0,Ross,M,joy,Hey!,70.9637,5.1679,148.4979,5.1087,32.4687,2.1067,6.1434,high,low,low,joyful,m_1255_0
test,8,4,103,1255,1,1,Joey,M,neutral,Hey.,63.1601,6.8885,224.0052,148.0765,300.9142,1.1433,-0.2512,medium,high,low,neutral,m_1255_1
test,8,4,103,1255,2,2,Ross,M,fear,"Do you have a minute? I'd like to talk to you about something I'm, I'm really uncomfortable talking about.",70.0762,8.0509,151.5166,64.5591,492.6907,5.0295,7.1316,high,low,high,fearful,m_1255_2
test,8,4,103,1255,3,3,Joey,M,surprise,"Sure. What? About uh, you showering with your mom?",71.0221,9.3559,141.7636,71.98,518.5726,2.8641,5.0374,high,low,low,surprised,m_1255_3
test,8,4,103,1255,4,4,Ross,M,anger,"I actually had a topic in mind! I'm, I'm kinda going through a dry spell, sex wise.",71.1973,8.3538,187.6856,74.0262,511.9307,3.5705,2.9914,high,medium,medium,angry,m_1255_4
test,8,4,103,1255,5,5,Joey,M,surprise,"Whoa, for like months?",70.1062,9.9323,120.3659,42.8357,327.8266,4.5136,5.7125,high,low,high,surprised,m_1255_5
test,8,23,104,1256,0,0,Joey,M,joy,"Excellent! Excellent! And uh, finally, are you into any weird stuff y'know, sexually?",70.4113,9.4029,129.7355,58.8303,434.0247,3.4839,9.0851,high,low,medium,joyful,m_1256_0
test,8,23,104,1256,1,1,Cliff,M,surprise,No!,69.9126,9.9001,222.8628,115.3817,354.2075,2.1306,7.1672,high,high,low,surprised,m_1256_1
test,8,23,104,1256,2,2,Joey,M,neutral,"Oooh, wrong answer.",71.272,6.6266,147.7838,42.4952,148.903,3.125,12.6772,high,low,low,neutral,m_1256_2
test,3,25,105,1257,0,0,Phoebe,F,anger,"Ow! My ass. Okay. Okay.  Oh, shhh!",57.5526,9.5112,346.7592,143.1511,514.1291,2.8339,0.9844,low,high,low,angry,m_1257_0
test,3,25,105,1257,1,1,Phoebe,F,fear,No! No!! It's me! It's me! I-I didn't want to make any noise!,60.4374,8.5006,439.4363,93.9322,341.3221,4.9612,7.2481,low,high,high,fearful,m_1257_1
test,3,25,105,1257,2,2,Phoebe Sr,F,anger,Then don't break in!!,60.0327,9.5086,442.3779,103.2222,307.3715,5.1724,10.0092,low,high,high,angry,m_1257_2
test,3,17,106,1258,0,0,Joey,M,anger,"Oh yeah, Smokey Joe here got half way to the highway and collapsed.",63.1734,7.393,149.7561,67.5615,448.8582,3.6057,7.1404,medium,low,medium,angry,m_1258_0
test,3,17,106,1258,1,1,Chandler,M,neutral,I have the lung capacity of a two year old.,62.0662,6.931,149.6064,49.4145,313.9971,4.3403,7.9451,medium,low,medium,neutral,m_1258_1
test,3,17,106,1258,2,2,Monica,F,disgust,Then why are you smoking?,65.8219,4.0625,366.6987,91.5962,309.8097,4.0761,4.5897,high,high,medium,disgusted,m_1258_2
test,3,17,106,1258,3,3,Chandler,M,sadness,Well it's very unsettling.,62.1925,7.0864,136.0082,17.1538,63.4886,2.1634,7.0632,medium,low,low,sad,m_1258_3
test,3,1,107,1259,0,0,Rachel,F,neutral,"Honey, I was wondering....",59.2504,11.6162,251.5589,79.9811,309.6402,2.6193,16.2033,low,medium,low,neutral,m_1259_0
test,3,1,107,1259,1,1,Ross,M,neutral,Hmm?,49.9154,6.3333,159.0126,82.0078,236.6344,,10.2503,low,low,,neutral,m_1259_1
test,3,1,107,1259,2,2,Rachel,F,joy,"Do you still have that, um, Navy uniform?",59.1586,9.7044,225.9814,87.0713,453.8209,2.6326,11.751,low,low,low,joyful,m_1259_2
test,3,1,107,1259,3,3,Ross,M,sadness,"Nooo, I had to return it to the costume place.",61.0571,8.4694,137.2653,13.2555,95.0265,3.6337,9.9712,low,low,medium,sad,m_1259_3
test,3,1,107,1259,4,4,Rachel,F,neutral,Hmm.,59.4262,9.938,192.1565,52.9214,143.7413,2.7574,14.2026,low,low,low,neutral,m_1259_4
test,3,1,107,1259,5,5,Ross,M,joy,I think I have an old band uniform from high school.,59.0579,8.2732,169.5223,39.3948,154.8533,4.6875,8.4673,low,medium,high,joyful,m_1259_5
test,3,1,107,1259,6,6,Rachel,F,sadness,"You remember not having sex in high school, right?",61.1141,8.5327,225.0831,62.9698,316.8531,4.0565,9.8579,low,low,medium,sad,m_1259_6
test,3,1,107,1259,7,7,Ross,M,sadness,Yeah.,56.6364,5.9021,169.1716,63.9489,290.1712,1.598,4.8899,low,medium,low,sad,m_1259_7
test,3,1,107,1259,8,8,Rachel,F,neutral,"Well honey, what about you?",55.9426,7.6952,375.4827,109.1866,406.5187,4.8975,13.5909,low,high,high,neutral,m_1259_8
test,3,1,107,1259,9,9,Ross,M,neutral,What?,58.3811,10.6251,151.1975,38.2855,177.451,1.8939,7.2204,low,low,low,neutral,m_1259_9
