split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_M039,74,M,xxx,unknown,False,I'll take that in consideration.  Alright.,impro,M,57.8611,7.5821,169.0978,112.2739,395.5851,3.6424,7.0855,medium,medium,medium,unknown,i_111_74
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_F035,75,F,xxx,unknown,False,I'm just -- I'm watching your back.,impro,F,65.5648,13.5082,338.6009,65.829,293.7411,4.2329,12.5586,high,high,medium,unknown,i_111_75
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_M040,76,M,neu,neutral,True,"Okay.  Um, but, no, I, uh, I do need to get a gun soon, though, 'cause I mean",impro,M,62.4623,10.1722,120.3225,22.0327,113.3082,3.6969,9.3973,medium,low,medium,neutral,i_111_76
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_F036,77,F,neu,neutral,True,Excuse me?,impro,F,50.0454,8.2134,181.4678,92.3634,292.5247,2.2099,5.9094,low,low,low,neutral,i_111_77
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_M041,78,M,neu,neutral,True,I need to get like a -- just a small little gun just 'cause -- or like a taser or something or just like a butterfly knife,impro,M,61.9718,9.2415,121.323,31.1264,168.1498,5.8196,7.567,medium,medium,high,neutral,i_111_78
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_M042,79,M,neu,neutral,True,"'cause, you know, I mean, it's like If I ever want to go south of campus",impro,M,63.2411,9.2468,146.825,48.295,168.9509,4.861,7.7075,medium,medium,high,neutral,i_111_79
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_F037,80,F,neu,neutral,True,No.,impro,F,63.4772,10.1344,197.0338,98.5594,385.4479,3.7666,9.9851,medium,low,medium,neutral,i_111_80
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_F038,81,F,xxx,unknown,False,Well just don't go south of campus.  Don't get a gun. That's stupid. I mean-,impro,F,60.4084,11.7893,221.1284,74.8367,359.72,4.8577,10.272,medium,medium,high,unknown,i_111_81
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_M043,82,M,neu,neutral,True,Well I need to defend myself from,impro,M,57.5687,9.4312,185.1573,71.206,216.8208,4.4859,7.0539,medium,high,medium,neutral,i_111_82
dev,Session4,Ses04M_impro07,111,Ses04M_impro07_F039,83,F,xxx,unknown,False,Why don't you take kung fu?,impro,F,55.9853,11.8318,271.8181,29.51,207.4418,3.4247,15.1488,medium,high,medium,unknown,i_111_83
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M000,0,M,fru,frustration,True,Thank you for calling Sprint.  We care about everybody.  How can I help you?,impro,M,62.2917,9.8936,136.5618,33.8235,125.8934,4.3658,9.051,medium,medium,medium,frustrated,i_112_0
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F000,1,F,fru,frustration,True,Hi.  I've been on the phone for an hour trying to get a little discrepancy on my bill fixed.  I was charged for two hundred dollars worth of calls that I didn't make.,impro,F,60.2641,11.977,262.1203,63.7981,402.5926,5.1789,14.6541,medium,medium,high,frustrated,i_112_1
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M001,2,M,neu,neutral,True,Are you sure you didn't make them?,impro,M,53.6998,7.6248,146.5239,74.2657,411.1895,3.4843,7.4203,medium,medium,medium,neutral,i_112_2
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F001,3,F,fru,frustration,True,I'm positive.  They came from like another state.,impro,F,58.0033,10.5481,216.5998,46.0902,221.6588,5.102,11.4186,medium,medium,high,frustrated,i_112_3
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M002,4,M,fru,frustration,True,"Can I get your phone number, please?",impro,M,54.3235,8.2651,121.0347,14.2975,53.5678,5.8824,8.9306,medium,medium,high,frustrated,i_112_4
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F002,5,F,fru,frustration,True,"Uh. Yeah, I just gave it to the automated thing like five times.",impro,F,59.8046,10.789,193.9459,35.8618,267.4784,4.0909,10.8081,medium,low,medium,frustrated,i_112_5
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M003,6,M,fru,frustration,True,I'm going to need it again.  I need to look at your file.  If you want me to look at your file--,impro,M,62.2556,10.0755,180.7484,81.5045,362.1669,4.925,7.3811,medium,high,high,frustrated,i_112_6
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F003,7,F,fru,frustration,True,Okay.  three two three six nine seven five zero six six.  Can we move on?,impro,F,63.9132,9.8191,288.8279,75.5889,346.6581,3.8265,12.1131,medium,high,medium,frustrated,i_112_7
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M004,8,M,neu,neutral,True,Okay.,impro,M,63.6058,11.0179,188.5902,57.9666,228.4733,0.8621,5.05,medium,high,low,neutral,i_112_8
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F004,9,F,xxx,unknown,False,"Okay, cool.",impro,F,57.171,9.8409,230.1292,126.1489,409.6869,3.3114,10.1762,medium,medium,medium,unknown,i_112_9
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M005,10,M,neu,neutral,True,"Umm, Miss Aruckman",impro,M,64.2175,7.3523,138.054,32.122,230.9479,1.5385,11.2041,medium,medium,low,neutral,i_112_10
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F005,11,F,xxx,unknown,False,Yes.,impro,F,59.5229,10.3548,161.1819,48.9021,267.8318,4.0718,11.6948,medium,low,medium,unknown,i_112_11
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M006,12,M,neu,neutral,True,I am seeing the two hundred dollar charge.,impro,M,60.6549,7.9299,130.8306,36.9342,136.7414,2.3844,12.4818,medium,medium,low,neutral,i_112_12
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F006,13,F,fru,frustration,True,"Yes, and I've been through all of the menus, pushed one and star and pound and all of that stuff and I'm just trying to get through to a person who can",impro,F,64.0549,9.7856,260.4107,53.2144,285.4153,3.9036,14.4504,medium,medium,medium,frustrated,i_112_13
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F007,14,F,fru,frustration,True,"take off the charges that came from like Nebraska or wherever because, obviously, I didn't make those.",impro,F,65.3016,9.4811,246.5108,58.0631,288.5361,4.7498,13.4725,high,medium,high,frustrated,i_112_14
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M007,15,M,fru,frustration,True,Well I'm looking at these.,impro,M,62.9777,9.5774,221.324,81.6838,321.7883,4.1225,8.4549,medium,high,medium,frustrated,i_112_15
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F008,16,F,fru,frustration,True,So can you please refund the mischarged charges,impro,F,62.2552,11.8974,264.0057,63.392,320.7932,3.3522,13.9257,medium,medium,medium,frustrated,i_112_16
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M008,17,M,neu,neutral,True,So you're saying that you didn't make these calls.,impro,M,62.7147,6.8877,205.8318,68.883,271.7362,4.5045,8.0182,medium,high,medium,neutral,i_112_17
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F009,18,F,fru,frustration,True,I did not make the calls from B.F.E. Nebraska.,impro,F,62.3613,12.569,224.5968,45.645,232.8518,4.2989,11.8741,medium,medium,medium,frustrated,i_112_18
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M009,19,M,fru,frustration,True,"Well I mean, I'm supposed to use discretion in the situation and, um--",impro,M,60.1673,7.3231,132.821,36.0312,153.0881,3.319,10.9918,medium,medium,medium,frustrated,i_112_19
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F010,20,F,fru,frustration,True,So could you discretion it back?,impro,F,58.5229,9.9382,207.7982,21.9068,127.7709,3.9773,11.4414,medium,medium,medium,frustrated,i_112_20
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M010,21,M,neu,neutral,True,All I can do for you right now is give you a hundred dollars.,impro,M,59.9242,9.4577,124.5159,29.5268,117.1871,3.5326,10.2606,medium,medium,medium,neutral,i_112_21
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F011,22,F,fru,frustration,True,"Okay, but that's like half",impro,F,63.237,13.2565,279.9256,55.2042,236.8219,5.3879,8.368,medium,high,high,frustrated,i_112_22
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F012,23,F,fru,frustration,True,of the money that I was charged that I didn't make those calls.,impro,F,67.4354,13.0806,222.8081,50.2265,304.8331,3.6877,11.2584,high,medium,medium,frustrated,i_112_23
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M011,24,M,neu,neutral,True,What I can,impro,M,66.585,10.946,187.2374,38.4035,137.0172,4.0421,7.0961,high,high,medium,neutral,i_112_24
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M012,25,M,neu,neutral,True,What I can do for you is give you a hundred dollars right now and fill out complaint form,impro,M,61.5779,9.1231,126.8293,35.4404,330.5023,3.0856,12.474,medium,medium,low,neutral,i_112_25
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M013,26,M,neu,neutral,True,which you- which you'll have to go into a local Verizon dealer--  or Sprint.,impro,M,57.9698,6.2189,139.8221,67.4993,332.8319,4.1164,7.5555,medium,medium,medium,neutral,i_112_26
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F013,27,F,fru,frustration,True,"Okay, no, look, I- I- I- I'm really -- I'm trying to be patient.  I know this isn't your fault.  I know that you didn't do it",impro,F,57.7299,7.8139,210.7902,48.2992,224.218,4.1552,12.7635,medium,medium,medium,frustrated,i_112_27
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F014,28,F,fru,frustration,True,"but, at the same time, I have been through an hour of little robot voices telling me what I needed to do.",impro,F,64.1847,8.2505,271.3327,40.828,167.7503,4.6921,14.8885,medium,high,high,frustrated,i_112_28
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F015,29,F,xxx,unknown,False,And I did everything they said.  And now i'm talking to you and you're supposed to put the money back on my account because I didn't make the calls and I'm really tired of dealing with this because I didn't even,impro,F,66.2114,8.437,290.2468,70.5396,393.3078,5.2016,11.929,high,high,high,unknown,i_112_29
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M014,30,M,fru,frustration,True,"Ma'am, I understand that.",impro,M,63.8943,5.5703,248.1709,99.3248,325.574,3.0837,7.2867,medium,high,low,frustrated,i_112_30
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M015,31,M,fru,frustration,True,"Ma'am, I - I - I understand that. I understand that. What I can do for you right now is what I'm telling you is that I can do- I can give you a hundred dollars back and then you'll have to fill out a complaint form and then you'll get -- there'll be some investigation. Some men will show up at your house and go through your things.",impro,M,62.4774,8.0967,151.9043,67.9409,311.5156,4.6484,9.7201,medium,medium,high,frustrated,i_112_31
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F016,32,F,fru,frustration,True,Excuse me?,impro,F,62.3443,10.752,208.2773,82.8404,262.9773,3.6765,8.78,medium,medium,medium,frustrated,i_112_32
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M016,33,M,fru,frustration,True,And then then you'll get some money back.,impro,M,62.4759,8.1462,131.1764,46.4,245.4816,4.0124,8.5803,medium,medium,medium,frustrated,i_112_33
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F017,34,F,fru,frustration,True,How long does that take?,impro,F,63.5051,14.3069,320.7618,56.8606,313.9903,3.9062,13.9783,medium,high,medium,frustrated,i_112_34
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M017,35,M,neu,neutral,True,A few weeks.  You won't even know that they were there.,impro,M,62.9415,10.6399,153.3389,35.6715,141.8298,3.9414,8.8907,medium,medium,medium,neutral,i_112_35
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F018,36,F,fru,frustration,True,I have to wait a few weeks for people come go through my things to get the money back that I didn't spend?,impro,F,61.6377,13.0785,243.7535,35.1996,160.8783,5.7034,12.2189,medium,medium,high,frustrated,i_112_36
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M018,37,M,fru,frustration,True,"Okay.  You know what?  I just don't feel like doing this anymore.  Um, you can have all the money back, two hundred dollar, right now.",impro,M,59.1616,9.3524,123.6101,30.683,190.7717,4.2088,8.6946,medium,medium,medium,frustrated,i_112_37
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F019,38,F,sur,surprise,False,Really?,impro,F,48.9118,8.3451,225.4239,104.7605,294.0842,3.1797,5.0734,low,medium,low,surprised,i_112_38
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M019,39,M,neu,neutral,True,"Yeah.  That's fine.  I just -- that's fine. Yeah, I mean, it doesn't make any difference to me.  I mean, it's not like it's going to cost my job or anything.",impro,M,61.6983,9.3194,133.0915,42.814,133.3463,4.6053,8.7969,medium,medium,medium,neutral,i_112_39
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F020,40,F,neu,neutral,True,You're just going to put it back on my account.,impro,F,55.5231,9.2119,177.142,23.4799,98.1086,5.7114,8.7344,medium,low,high,neutral,i_112_40
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M020,41,M,neu,neutral,True,"I mean, technically, that's policy.  But, like, I mean, I don't really care about -- nobody really cares about policy here.",impro,M,59.7418,9.0453,115.4512,34.0011,155.787,4.3197,9.7997,medium,low,medium,neutral,i_112_41
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F021,42,F,sur,surprise,False,So you're just going to take care of this for me?,impro,F,54.6735,10.4863,213.116,18.9664,67.3181,4.7043,14.1202,medium,medium,high,surprised,i_112_42
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M021,43,M,neu,neutral,True,Sure.,impro,M,49.6806,6.0498,227.5348,174.0982,405.5897,3.4484,3.2947,low,high,medium,neutral,i_112_43
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F022,44,F,hap,happiness,True,"Oh, my God, thank you so much.",impro,F,56.6025,10.052,195.1754,11.1946,61.6376,3.3852,11.5192,medium,low,medium,joyful,i_112_44
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M022,45,M,neu,neutral,True,You're welcome.,impro,M,60.1328,7.628,195.4048,60.5175,162.1134,3.252,8.3525,medium,high,medium,neutral,i_112_45
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F023,46,F,hap,happiness,True,"I really appreciate this. I know it's not policy or whatever but, seriously",impro,F,60.1553,9.7223,201.6734,39.4945,203.2465,4.4803,10.0482,medium,low,medium,joyful,i_112_46
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M023,47,M,neu,neutral,True,"No, no, no, it's cool.  It's cool.  It's cool.  So, um",impro,M,64.2552,9.0965,153.6288,48.1776,166.7276,4.9343,8.6739,medium,medium,high,neutral,i_112_47
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F024,48,F,hap,happiness,True,make my life a lot easier.,impro,F,59.888,11.2457,193.1943,24.2336,129.9116,3.7014,10.2532,medium,low,medium,joyful,i_112_48
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M024,49,M,neu,neutral,True,"You know, so- I mean, are you doing anything later?  Or um",impro,M,59.8759,7.5747,144.3452,51.838,333.9895,4.19,10.9518,medium,medium,medium,neutral,i_112_49
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F025,50,F,sur,surprise,False,Really?,impro,F,59.5881,11.6558,272.0446,68.1318,273.0517,3.4722,5.4821,medium,high,medium,surprised,i_112_50
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M025,51,M,neu,neutral,True,"Oh, I don't know.  I mean, I don't know.  I just thought, you know, maybe you want to get some co--I mean, I'm actually -- wait, where do you live?  Oh, you're in Los Angeles, I see.  Oh, no, that sucks 'cause I'm in, actually in Alabama.",impro,M,60.934,9.1782,109.2616,20.4123,106.4508,3.8442,8.1185,medium,low,medium,neutral,i_112_51
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F026,52,F,xxx,unknown,False,"Right. Um, Thanks for asking, though. I mean, you sound nice, you know.",impro,F,63.3908,11.1392,227.3371,77.3276,344.7155,3.4798,9.4207,medium,medium,medium,unknown,i_112_52
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M026,53,M,neu,neutral,True,"God, that's like a whole problem with like-- But, no, I mean, hey-- if you ever",impro,M,66.6485,9.401,163.0855,65.1739,344.6382,4.3478,5.7221,high,medium,medium,neutral,i_112_53
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M027,54,M,neu,neutral,True,"if you ever come out to Montgomery, I mean, you know, just -- just call up, you know, call up the operator and I'll-- I'll be here. So, um.",impro,M,65.9924,10.9235,156.6347,49.5005,416.4688,4.0271,8.5113,high,medium,medium,neutral,i_112_54
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F027,55,F,neu,neutral,True,I'll,impro,F,65.3916,13.684,197.7167,44.7169,136.7258,3.1603,9.5513,high,low,low,neutral,i_112_55
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F028,56,F,neu,neutral,True,"call up the Sprint call center and, uh, you know. cool",impro,F,61.5581,9.2862,215.0872,72.5147,379.7922,4.4222,10.9099,medium,medium,medium,neutral,i_112_56
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F029,57,F,xxx,unknown,False,"Wow, alright. Well, thanks. And, uh, you- you have a good one.",impro,F,63.237,11.28,279.3099,71.3401,357.7955,4.5345,10.8494,medium,high,medium,unknown,i_112_57
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_M028,58,M,neu,neutral,True,Alright. Take Care.,impro,M,57.1865,8.5296,132.8202,71.8264,404.0166,2.2728,5.2482,medium,medium,low,neutral,i_112_58
dev,Session4,Ses04M_impro08,112,Ses04M_impro08_F030,59,F,neu,neutral,True,You too.,impro,F,45.6909,6.8631,207.1463,24.8123,62.1915,2.3061,4.4527,low,medium,low,neutral,i_112_59
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F000,0,F,neu,neutral,True,What's he going to say?  Maybe we ought to tell him before he sees it.,script,F,55.3835,10.6325,240.043,52.0487,283.5954,4.8309,13.722,medium,medium,high,neutral,i_113_0
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M000,1,M,neu,neutral,True,He saw it.,script,M,50.1922,6.5528,136.7305,91.5526,362.0226,1.7167,4.176,low,medium,low,neutral,i_113_1
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F001,2,F,xxx,unknown,False,How could he see it?  I was the first one up.  He was still in bed.,script,F,56.8134,11.0084,238.9426,30.3547,194.6995,4.6012,13.6145,medium,medium,medium,unknown,i_113_2
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M001,3,M,neu,neutral,True,He was out here when it broke.,script,M,55.2006,8.2777,114.293,33.5635,150.7098,3.2413,9.1001,medium,low,medium,neutral,i_113_3
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F002,4,F,sur,surprise,False,When?,script,F,48.2971,7.7772,199.9786,53.3238,202.8659,4.4643,9.4117,low,low,medium,surprised,i_113_4
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M002,5,M,xxx,unknown,False,About four this morning.  I heard it cracking and I woke up and looked out.  He was standing right there when it cracked.,script,M,55.0228,8.7612,109.2818,22.3638,221.939,4.2939,8.3899,medium,low,medium,unknown,i_113_5
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F003,6,F,xxx,unknown,False,What was he doing out here at four in the morning?,script,F,53.6403,10.7354,199.2111,33.9036,212.649,5.0223,14.8947,medium,low,high,unknown,i_113_6
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M003,7,M,xxx,unknown,False,"I don't know.  After it cracked, he ran back in the house and cried in the kitchen.",script,M,53.6861,8.0946,110.3374,25.7576,175.1342,3.3996,8.0127,medium,low,medium,unknown,i_113_7
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F004,8,F,xxx,unknown,False,Did you talk to him?,script,F,49.0337,8.7552,228.7086,60.7967,292.4239,4.2313,11.107,low,medium,medium,unknown,i_113_8
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M004,9,M,xxx,unknown,False,No.  I - I figured the best thing was to leave him alone.,script,M,52.7975,7.5552,109.775,42.3147,220.2506,3.522,8.1852,low,low,medium,unknown,i_113_9
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F005,10,F,xxx,unknown,False,He cried hard?,script,F,47.1638,7.6364,202.8747,22.711,80.6542,3.4516,10.708,low,medium,medium,unknown,i_113_10
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M005,11,M,xxx,unknown,False,I heard him right through the floor of my room.,script,M,52.7954,7.9419,116.571,7.0795,44.5598,4.0432,8.8526,low,low,medium,unknown,i_113_11
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F006,12,F,xxx,unknown,False,What was he doing out here at that hour?  He's dreaming about him again.  He's walking around at night.,script,F,53.5903,10.3354,199.4331,35.8593,219.2209,5.25,13.7091,medium,low,high,unknown,i_113_12
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M006,13,M,xxx,unknown,False,I guess he is.,script,M,49.2923,6.0635,166.3806,77.1984,219.3998,2.7478,6.6001,low,medium,low,unknown,i_113_13
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F007,14,F,sad,sadness,True,He's getting just like after he died.  What's the meaning in that?,script,F,53.1023,10.0893,196.4824,55.7852,240.874,5.6081,11.9497,low,low,high,sad,i_113_14
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M007,15,M,fru,frustration,True,"I don't know the meaning of it, mom.  But I know one thing; we made a terrible mistake with dad.",script,M,56.8139,9.1528,130.6001,47.602,242.2039,4.3798,9.3692,medium,medium,medium,frustrated,i_113_15
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F008,16,F,sur,surprise,False,What?,script,F,45.4442,6.4576,233.6728,31.2736,92.2155,4.304,9.94,low,medium,medium,surprised,i_113_16
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M008,17,M,xxx,unknown,False,Being dishonest with him.  That kind of thing always pays off and now it's paying off.,script,M,57.6815,9.9039,131.3452,23.8357,86.1569,4.4872,8.8648,medium,medium,medium,unknown,i_113_17
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F009,18,F,fru,frustration,True,"What do you mean, dishonest?",script,F,55.6647,11.6362,213.8082,30.4684,117.121,3.5714,15.5842,medium,medium,medium,frustrated,i_113_18
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M009,19,M,xxx,unknown,False,You know that Larry's not coming back.  And I know it.  Why do we allow him to go on thinking that we believe with him?,script,M,62.0586,10.4618,137.5562,37.8197,170.9209,4.8544,10.1439,medium,medium,high,unknown,i_113_19
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F010,20,F,fru,frustration,True,What do you want to do?  Argue with him?,script,F,59.318,9.4708,234.7733,51.8251,185.7633,4.7594,13.3807,medium,medium,high,frustrated,i_113_20
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M010,21,M,fru,frustration,True,I don't want to argue with him but it's time he realized that nobody believes Larry's alive anymore.,script,M,60.0592,8.5041,138.9177,52.8412,237.1895,4.43,9.6236,medium,medium,medium,frustrated,i_113_21
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M011,22,M,xxx,unknown,False,Why shouldn't he dream of him?  Walk the nights waiting for him.,script,M,56.0264,8.9803,141.5408,50.6285,219.4425,4.0209,9.3287,medium,medium,medium,unknown,i_113_22
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M012,23,M,xxx,unknown,False,"Do we contradict him?  Do we say straight out that we have no hope anymore?  That we haven't had any hope for years, now.",script,M,57.374,8.0934,123.4596,42.697,175.6325,3.8981,9.2928,medium,medium,medium,unknown,i_113_23
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F011,24,F,ang,anger,True,You can't say that to him.,script,F,56.127,7.8173,177.2068,56.9215,208.3102,3.2408,8.7347,medium,low,medium,angry,i_113_24
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M013,25,M,ang,anger,True,We've gotta say it to him.,script,M,62.625,8.218,136.7262,36.3736,141.3143,2.3139,6.9924,medium,medium,low,angry,i_113_25
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F012,26,F,ang,anger,True,How are you going to prove it?  Can you prove it?,script,F,61.6985,10.9156,258.6589,76.1496,278.3063,4.4307,13.447,medium,medium,medium,angry,i_113_26
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M014,27,M,ang,anger,True,"For God's sake, three years.  Nobody comes back after three years.  It's insane.",script,M,65.8201,7.8328,192.5261,67.9634,339.65,3.9535,11.8683,high,high,medium,angry,i_113_27
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F013,28,F,ang,anger,True,"To you it is and to me, but not to him.  You can talk yourself blue in the face, but there's no body and no grave, so where are you?",script,F,61.4711,11.6208,245.404,51.6521,232.5093,4.5461,13.2667,medium,medium,medium,angry,i_113_28
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M015,29,M,xxx,unknown,False,"Sit down, mom.  I want to talk to you.",script,M,55.0526,7.7831,136.7219,73.1693,233.4759,3.523,6.9441,medium,medium,medium,unknown,i_113_29
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F014,30,F,xxx,unknown,False,"The trouble is the Goddamn newspapers.  Every month some boy turns up from nowhere, so the next boy is going to be Larry.  So we have to keep--",script,F,59.2275,8.8425,221.571,55.762,313.2358,4.4924,12.2022,medium,medium,medium,unknown,i_113_30
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M016,31,M,fru,frustration,True,"Alright, alright, alright.  Listen.  You know why I asked Annie here don't you?",script,M,64.3576,12.5083,153.7824,40.4886,217.2892,4.0971,9.6801,medium,medium,medium,frustrated,i_113_31
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F015,32,F,neu,neutral,True,Why?,script,F,45.4291,6.8632,166.4146,48.5478,136.6939,2.4838,8.128,low,low,low,neutral,i_113_32
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M017,33,M,fru,frustration,True,You know why.,script,M,58.2918,11.0572,112.8766,19.0037,54.4781,1.7065,11.3711,medium,low,low,frustrated,i_113_33
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F016,34,F,xxx,unknown,False,"Well I've got an idea, but what's the story?",script,F,56.4521,11.9202,224.6529,60.0464,233.9754,4.7269,13.2658,medium,medium,high,unknown,i_113_34
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M018,35,M,neu,neutral,True,Going to ask her to marry me.,script,M,54.0754,9.1601,119.1554,18.5354,64.958,3.2,9.645,medium,low,low,neutral,i_113_35
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F017,36,F,neu,neutral,True,"Well that's only your business, Chris.",script,F,54.7436,11.5612,210.3946,14.2774,67.4768,4.2135,15.9301,medium,medium,medium,neutral,i_113_36
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M019,37,M,fru,frustration,True,You know it's not only my business.,script,M,62.1945,11.3569,138.3454,29.8174,110.2265,4.5455,11.385,medium,medium,medium,frustrated,i_113_37
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_F018,38,F,ang,anger,True,What do you want me to do?  You're old enough to know your own mind.,script,F,59.8283,9.9715,226.4158,51.0704,186.4298,3.6185,14.8733,medium,medium,medium,angry,i_113_38
dev,Session4,Ses04M_script01_1,113,Ses04M_script01_1_M020,39,M,xxx,unknown,False,Then it's alright.  I'll go ahead with it?,script,M,65.5538,11.8951,151.5057,24.6262,116.9137,4.7479,9.5071,high,medium,high,unknown,i_113_39
